,f107
1985-09-23,69.2
1985-09-24,69.0
1985-09-25,68.7
1985-09-26,68.4
1985-09-27,67.7
1985-09-28,67.8
1985-09-29,68.3
1985-09-30,68.3
1985-10-01,68.3
1985-10-02,67.5
1985-10-03,68.7
1985-10-04,68.3
1985-10-05,67.0
1985-10-06,66.0
1985-10-07,65.9
1985-10-08,65.8
1985-10-09,66.0
1985-10-10,66.7
1985-10-11,67.7
1985-10-12,66.9
1985-10-13,66.7
1985-10-14,69.8
1985-10-15,71.7
1985-10-16,73.2
1985-10-17,75.5
1985-10-18,75.5
1985-10-19,77.7
1985-10-20,79.4
1985-10-21,84.7
1985-10-22,94.3
1985-10-23,93.2
1985-10-24,92.5
1985-10-25,88.5
1985-10-26,83.0
1985-10-27,78.5
1985-10-28,76.7
1985-10-29,73.6
1985-10-30,70.5
1985-10-31,69.5
1985-11-01,69.0
1985-11-02,68.8
1985-11-03,68.0
1985-11-04,67.6
1985-11-05,68.5
1985-11-06,70.0
1985-11-07,71.8
1985-11-08,73.7
1985-11-09,72.9
1985-11-10,72.5
1985-11-11,74.7
1985-11-12,74.7
1985-11-13,74.3
1985-11-14,76.9
1985-11-15,82.2
1985-11-16,78.8
1985-11-17,77.4
1985-11-18,77.3
1985-11-19,75.6
1985-11-20,75.7
1985-11-21,73.7
1985-11-22,73.1
1985-11-23,72.8
1985-11-24,71.9
1985-11-25,70.3
1985-11-26,69.5
1985-11-27,69.8
1985-11-28,69.0
1985-11-29,69.1
1985-11-30,68.8
1985-12-01,67.8
1985-12-02,68.4
1985-12-03,68.5
1985-12-04,68.3
1985-12-05,69.7
1985-12-06,71.1
1985-12-07,71.9
1985-12-08,73.0
1985-12-09,75.2
1985-12-10,75.6
1985-12-11,76.6
1985-12-12,77.3
1985-12-13,75.6
1985-12-14,76.4
1985-12-15,80.2
1985-12-16,83.7
1985-12-17,80.2
1985-12-18,78.4
1985-12-19,77.5
1985-12-20,75.4
1985-12-21,75.1
1985-12-22,73.5
1985-12-23,71.2
1985-12-24,69.9
1985-12-25,67.3
1985-12-26,66.3
1985-12-27,66.2
1985-12-28,66.2
1985-12-29,66.0
1985-12-30,66.3
1985-12-31,66.6
1986-01-01,67.0
1986-01-02,67.6
1986-01-03,68.4
1986-01-04,69.5
1986-01-05,70.7
1986-01-06,72.2
1986-01-07,71.6
1986-01-08,71.2
1986-01-09,72.7
1986-01-10,72.2
1986-01-11,71.9
1986-01-12,71.2
1986-01-13,74.3
1986-01-14,76.4
1986-01-15,75.1
1986-01-16,75.5
1986-01-17,74.4
1986-01-18,73.1
1986-01-19,70.2
1986-01-20,69.2
1986-01-21,67.9
1986-01-22,67.3
1986-01-23,67.0
1986-01-24,66.9
1986-01-25,68.0
1986-01-26,67.7
1986-01-27,67.2
1986-01-28,70.0
1986-01-29,71.2
1986-01-30,73.7
1986-01-31,76.6
1986-02-01,81.8
1986-02-02,86.4
1986-02-03,96.0
1986-02-04,97.8
1986-02-05,99.8
1986-02-06,99.0
1986-02-07,96.7
1986-02-08,94.3
1986-02-09,92.5
1986-02-10,93.4
1986-02-11,95.1
1986-02-12,88.4
1986-02-13,86.4
1986-02-14,86.2
1986-02-15,79.6
1986-02-16,71.2
1986-02-17,68.3
1986-02-18,68.7
1986-02-19,68.1
1986-02-20,68.1
1986-02-21,66.0
1986-02-22,67.7
1986-02-23,67.7
1986-02-24,68.6
1986-02-25,70.1
1986-02-26,72.0
1986-02-27,75.2
1986-02-28,77.0
1986-03-01,84.1
1986-03-02,89.2
1986-03-03,91.1
1986-03-04,91.4
1986-03-05,90.5
1986-03-06,89.7
1986-03-07,87.6
1986-03-08,85.1
1986-03-09,84.3
1986-03-10,81.6
1986-03-11,79.3
1986-03-12,76.9
1986-03-13,74.3
1986-03-14,71.9
1986-03-15,69.7
1986-03-16,68.9
1986-03-17,68.9
1986-03-18,68.9
1986-03-19,68.8
1986-03-20,68.4
1986-03-21,68.5
1986-03-22,69.1
1986-03-23,69.8
1986-03-24,69.5
1986-03-25,69.6
1986-03-26,70.8
1986-03-27,70.2
1986-03-28,70.4
1986-03-29,71.5
1986-03-30,71.5
1986-03-31,71.5
1986-04-01,71.8
1986-04-02,70.6
1986-04-03,70.9
1986-04-04,71.7
1986-04-05,71.9
1986-04-06,71.9
1986-04-07,71.9
1986-04-08,71.8
1986-04-09,72.0
1986-04-10,72.5
1986-04-11,72.4
1986-04-12,73.1
1986-04-13,74.2
1986-04-14,76.0
1986-04-15,76.0
1986-04-16,75.8
1986-04-17,75.3
1986-04-18,74.4
1986-04-19,74.9
1986-04-20,75.0
1986-04-21,74.2
1986-04-22,75.1
1986-04-23,82.1
1986-04-24,87.4
1986-04-25,85.7
1986-04-26,84.2
1986-04-27,83.4
1986-04-28,80.1
1986-04-29,77.0
1986-04-30,74.7
1986-05-01,72.5
1986-05-02,74.3
1986-05-03,73.8
1986-05-04,71.6
1986-05-05,70.8
1986-05-06,69.8
1986-05-07,69.9
1986-05-08,69.5
1986-05-09,69.8
1986-05-10,70.9
1986-05-11,71.4
1986-05-12,70.9
1986-05-13,71.7
1986-05-14,71.6
1986-05-15,72.7
1986-05-16,74.3
1986-05-17,75.3
1986-05-18,78.7
1986-05-19,78.7
1986-05-20,79.6
1986-05-21,79.2
1986-05-22,79.2
1986-05-23,78.8
1986-05-24,79.5
1986-05-25,81.1
1986-05-26,77.1
1986-05-27,74.7
1986-05-28,74.3
1986-05-29,74.3
1986-05-30,72.5
1986-05-31,73.2
1986-06-01,71.1
1986-06-02,69.8
1986-06-03,69.9
1986-06-04,69.3
1986-06-05,69.3
1986-06-06,69.8
1986-06-07,70.0
1986-06-08,70.2
1986-06-09,71.1
1986-06-10,70.3
1986-06-11,70.1
1986-06-12,70.5
1986-06-13,70.4
1986-06-14,72.1
1986-06-15,71.3
1986-06-16,70.7
1986-06-17,69.8
1986-06-18,69.9
1986-06-19,69.6
1986-06-20,69.6
1986-06-21,69.2
1986-06-22,69.7
1986-06-23,69.6
1986-06-24,68.4
1986-06-25,68.5
1986-06-26,68.2
1986-06-27,68.6
1986-06-28,68.3
1986-06-29,68.3
1986-06-30,68.3
1986-07-01,68.9
1986-07-02,68.7
1986-07-03,68.9
1986-07-04,69.3
1986-07-05,71.1
1986-07-06,73.9
1986-07-07,72.1
1986-07-08,71.6
1986-07-09,72.5
1986-07-10,75.0
1986-07-11,74.7
1986-07-12,73.5
1986-07-13,74.2
1986-07-14,74.6
1986-07-15,74.0
1986-07-16,74.4
1986-07-17,74.9
1986-07-18,74.6
1986-07-19,73.3
1986-07-20,73.2
1986-07-21,72.5
1986-07-22,73.2
1986-07-23,71.6
1986-07-24,71.2
1986-07-25,70.9
1986-07-26,71.1
1986-07-27,71.6
1986-07-28,72.5
1986-07-29,74.0
1986-07-30,73.6
1986-07-31,72.6
1986-08-01,72.8
1986-08-02,72.3
1986-08-03,72.9
1986-08-04,71.6
1986-08-05,71.7
1986-08-06,72.1
1986-08-07,71.9
1986-08-08,71.3
1986-08-09,71.3
1986-08-10,70.5
1986-08-11,68.6
1986-08-12,68.4
1986-08-13,67.9
1986-08-14,68.2
1986-08-15,69.5
1986-08-16,69.4
1986-08-17,68.9
1986-08-18,69.1
1986-08-19,69.3
1986-08-20,70.7
1986-08-21,70.5
1986-08-22,70.1
1986-08-23,69.6
1986-08-24,69.1
1986-08-25,69.3
1986-08-26,69.9
1986-08-27,69.1
1986-08-28,68.8
1986-08-29,68.8
1986-08-30,69.3
1986-08-31,69.6
1986-09-01,69.8
1986-09-02,69.2
1986-09-03,69.3
1986-09-04,69.4
1986-09-05,69.6
1986-09-06,69.5
1986-09-07,69.9
1986-09-08,69.4
1986-09-09,69.4
1986-09-10,69.3
1986-09-11,68.8
1986-09-12,68.8
1986-09-13,69.0
1986-09-14,70.0
1986-09-15,71.5
1986-09-16,70.5
1986-09-17,69.2
1986-09-18,68.8
1986-09-19,68.7
1986-09-20,68.6
1986-09-21,68.8
1986-09-22,68.3
1986-09-23,68.7
1986-09-24,68.8
1986-09-25,69.4
1986-09-26,68.5
1986-09-27,68.9
1986-09-28,70.3
1986-09-29,71.5
1986-09-30,71.6
1986-10-01,71.2
1986-10-02,71.6
1986-10-03,72.1
1986-10-04,70.7
1986-10-05,71.1
1986-10-06,72.4
1986-10-07,74.3
1986-10-08,74.8
1986-10-09,74.6
1986-10-10,73.3
1986-10-11,73.2
1986-10-12,75.3
1986-10-13,75.1
1986-10-14,75.0
1986-10-15,71.8
1986-10-16,79.1
1986-10-17,82.6
1986-10-18,86.3
1986-10-19,88.6
1986-10-20,92.2
1986-10-21,91.5
1986-10-22,94.4
1986-10-23,97.9
1986-10-24,97.3
1986-10-25,94.4
1986-10-26,94.2
1986-10-27,94.3
1986-10-28,93.6
1986-10-29,91.4
1986-10-30,89.8
1986-10-31,89.2
1986-11-01,87.6
1986-11-02,84.1
1986-11-03,80.8
1986-11-04,82.3
1986-11-05,81.5
1986-11-06,80.6
1986-11-07,76.9
1986-11-08,73.5
1986-11-09,71.9
1986-11-10,70.4
1986-11-11,69.9
1986-11-12,71.4
1986-11-13,76.0
1986-11-14,74.1
1986-11-15,75.1
1986-11-16,75.0
1986-11-17,73.8
1986-11-18,73.0
1986-11-19,72.5
1986-11-20,72.5
1986-11-21,74.1
1986-11-22,74.5
1986-11-23,75.8
1986-11-24,77.0
1986-11-25,75.5
1986-11-26,74.3
1986-11-27,73.6
1986-11-28,73.1
1986-11-29,72.4
1986-11-30,70.9
1986-12-01,70.7
1986-12-02,70.6
1986-12-03,70.2
1986-12-04,69.2
1986-12-05,70.0
1986-12-06,69.1
1986-12-07,68.2
1986-12-08,69.1
1986-12-09,70.8
1986-12-10,72.3
1986-12-11,73.0
1986-12-12,71.1
1986-12-13,71.5
1986-12-14,71.4
1986-12-15,70.9
1986-12-16,70.8
1986-12-17,71.7
1986-12-18,71.4
1986-12-19,71.0
1986-12-20,70.4
1986-12-21,70.6
1986-12-22,71.4
1986-12-23,70.8
1986-12-24,70.0
1986-12-25,70.0
1986-12-26,69.7
1986-12-27,69.4
1986-12-28,69.2
1986-12-29,69.2
1986-12-30,69.6
1986-12-31,68.1
1987-01-01,71.6
1987-01-02,70.5
1987-01-03,69.1
1987-01-04,69.0
1987-01-05,70.3
1987-01-06,69.3
1987-01-07,69.7
1987-01-08,68.2
1987-01-09,68.0
1987-01-10,67.4
1987-01-11,68.0
1987-01-12,68.9
1987-01-13,69.7
1987-01-14,71.1
1987-01-15,71.5
1987-01-16,70.7
1987-01-17,70.8
1987-01-18,70.6
1987-01-19,70.0
1987-01-20,68.9
1987-01-21,71.2
1987-01-22,73.6
1987-01-23,72.1
1987-01-24,71.6
1987-01-25,71.5
1987-01-26,72.6
1987-01-27,69.9
1987-01-28,70.8
1987-01-29,70.6
1987-01-30,69.8
1987-01-31,68.7
1987-02-01,69.2
1987-02-02,69.8
1987-02-03,70.0
1987-02-04,68.3
1987-02-05,67.5
1987-02-06,67.7
1987-02-07,69.1
1987-02-08,68.9
1987-02-09,69.2
1987-02-10,69.3
1987-02-11,68.5
1987-02-12,67.8
1987-02-13,68.0
1987-02-14,68.3
1987-02-15,69.3
1987-02-16,68.4
1987-02-17,68.1
1987-02-18,69.8
1987-02-19,69.5
1987-02-20,69.6
1987-02-21,70.7
1987-02-22,70.4
1987-02-23,70.5
1987-02-24,72.1
1987-02-25,73.5
1987-02-26,73.9
1987-02-27,74.0
1987-02-28,72.7
1987-03-01,72.8
1987-03-02,73.3
1987-03-03,71.6
1987-03-04,73.3
1987-03-05,73.7
1987-03-06,75.6
1987-03-07,75.5
1987-03-08,76.9
1987-03-09,73.6
1987-03-10,71.4
1987-03-11,70.5
1987-03-12,69.5
1987-03-13,69.6
1987-03-14,71.1
1987-03-15,70.5
1987-03-16,71.0
1987-03-17,71.2
1987-03-18,72.5
1987-03-19,71.5
1987-03-20,73.8
1987-03-21,74.2
1987-03-22,73.8
1987-03-23,75.5
1987-03-24,75.9
1987-03-25,75.7
1987-03-26,75.6
1987-03-27,75.4
1987-03-28,75.0
1987-03-29,75.3
1987-03-30,74.6
1987-03-31,71.9
1987-04-01,72.5
1987-04-02,71.9
1987-04-03,72.4
1987-04-04,74.0
1987-04-05,77.6
1987-04-06,89.4
1987-04-07,94.4
1987-04-08,94.8
1987-04-09,100.5
1987-04-10,100.0
1987-04-11,101.3
1987-04-12,98.6
1987-04-13,99.3
1987-04-14,97.7
1987-04-15,97.8
1987-04-16,95.3
1987-04-17,97.3
1987-04-18,94.0
1987-04-19,91.7
1987-04-20,85.6
1987-04-21,78.3
1987-04-22,76.5
1987-04-23,76.5
1987-04-24,78.6
1987-04-25,75.8
1987-04-26,74.3
1987-04-27,74.8
1987-04-28,74.3
1987-04-29,73.6
1987-04-30,76.8
1987-05-01,79.3
1987-05-02,80.2
1987-05-03,82.8
1987-05-04,84.4
1987-05-05,86.1
1987-05-06,87.9
1987-05-07,88.1
1987-05-08,89.1
1987-05-09,87.3
1987-05-10,89.5
1987-05-11,86.4
1987-05-12,85.4
1987-05-13,87.4
1987-05-14,91.2
1987-05-15,93.6
1987-05-16,98.2
1987-05-17,96.7
1987-05-18,98.5
1987-05-19,100.1
1987-05-20,99.8
1987-05-21,99.9
1987-05-22,101.0
1987-05-23,94.9
1987-05-24,98.5
1987-05-25,96.8
1987-05-26,92.3
1987-05-27,87.5
1987-05-28,85.1
1987-05-29,79.3
1987-05-30,77.9
1987-05-31,77.3
1987-06-01,77.8
1987-06-02,77.9
1987-06-03,76.4
1987-06-04,77.3
1987-06-05,76.1
1987-06-06,75.8
1987-06-07,76.0
1987-06-08,77.0
1987-06-09,76.8
1987-06-10,78.1
1987-06-11,80.7
1987-06-12,82.1
1987-06-13,82.3
1987-06-14,80.6
1987-06-15,80.4
1987-06-16,81.3
1987-06-17,81.8
1987-06-18,82.9
1987-06-19,82.4
1987-06-20,81.1
1987-06-21,82.6
1987-06-22,87.1
1987-06-23,87.5
1987-06-24,89.1
1987-06-25,86.3
1987-06-26,84.3
1987-06-27,78.9
1987-06-28,79.2
1987-06-29,76.6
1987-06-30,75.9
1987-07-01,76.0
1987-07-02,74.4
1987-07-03,73.7
1987-07-04,73.2
1987-07-05,73.4
1987-07-06,73.3
1987-07-07,74.1
1987-07-08,76.1
1987-07-09,76.3
1987-07-10,76.3
1987-07-11,75.7
1987-07-12,75.5
1987-07-13,75.1
1987-07-14,76.6
1987-07-15,78.8
1987-07-16,80.9
1987-07-17,81.5
1987-07-18,82.5
1987-07-19,85.1
1987-07-20,93.8
1987-07-21,95.6
1987-07-22,102.6
1987-07-23,115.6
1987-07-24,115.0
1987-07-25,114.9
1987-07-26,109.8
1987-07-27,105.4
1987-07-28,102.5
1987-07-29,97.3
1987-07-30,94.0
1987-07-31,91.9
1987-08-01,91.0
1987-08-02,89.7
1987-08-03,87.1
1987-08-04,84.0
1987-08-05,81.6
1987-08-06,85.2
1987-08-07,89.5
1987-08-08,93.8
1987-08-09,94.8
1987-08-10,94.0
1987-08-11,99.8
1987-08-12,100.0
1987-08-13,101.8
1987-08-14,102.4
1987-08-15,101.3
1987-08-16,102.7
1987-08-17,101.2
1987-08-18,100.4
1987-08-19,99.0
1987-08-20,101.2
1987-08-21,96.6
1987-08-22,94.4
1987-08-23,91.8
1987-08-24,89.6
1987-08-25,89.9
1987-08-26,87.3
1987-08-27,85.1
1987-08-28,81.3
1987-08-29,79.9
1987-08-30,78.5
1987-08-31,83.2
1987-09-01,85.3
1987-09-02,85.5
1987-09-03,87.5
1987-09-04,89.6
1987-09-05,93.5
1987-09-06,95.6
1987-09-07,99.5
1987-09-08,101.9
1987-09-09,100.9
1987-09-10,97.8
1987-09-11,95.4
1987-09-12,91.1
1987-09-13,89.7
1987-09-14,86.8
1987-09-15,85.0
1987-09-16,83.5
1987-09-17,84.0
1987-09-18,82.4
1987-09-19,82.7
1987-09-20,84.9
1987-09-21,83.0
1987-09-22,81.3
1987-09-23,80.4
1987-09-24,80.3
1987-09-25,77.9
1987-09-26,76.4
1987-09-27,80.2
1987-09-28,82.3
1987-09-29,83.5
1987-09-30,81.9
1987-10-01,84.2
1987-10-02,84.8
1987-10-03,85.6
1987-10-04,89.2
1987-10-05,90.1
1987-10-06,89.5
1987-10-07,90.9
1987-10-08,95.0
1987-10-09,92.7
1987-10-10,101.1
1987-10-11,100.8
1987-10-12,102.2
1987-10-13,105.5
1987-10-14,113.3
1987-10-15,117.8
1987-10-16,111.1
1987-10-17,106.0
1987-10-18,106.5
1987-10-19,100.4
1987-10-20,95.6
1987-10-21,89.3
1987-10-22,88.2
1987-10-23,87.0
1987-10-24,87.1
1987-10-25,92.3
1987-10-26,96.9
1987-10-27,105.9
1987-10-28,106.2
1987-10-29,102.7
1987-10-30,104.2
1987-10-31,97.8
1987-11-01,99.1
1987-11-02,105.0
1987-11-03,98.0
1987-11-04,101.1
1987-11-05,99.2
1987-11-06,94.9
1987-11-07,94.4
1987-11-08,92.7
1987-11-09,90.3
1987-11-10,89.2
1987-11-11,92.6
1987-11-12,92.6
1987-11-13,92.9
1987-11-14,92.3
1987-11-15,93.7
1987-11-16,95.0
1987-11-17,96.8
1987-11-18,100.0
1987-11-19,106.6
1987-11-20,112.2
1987-11-21,115.3
1987-11-22,117.8
1987-11-23,115.1
1987-11-24,109.4
1987-11-25,104.9
1987-11-26,101.3
1987-11-27,94.9
1987-11-28,92.3
1987-11-29,90.7
1987-11-30,89.1
1987-12-01,87.6
1987-12-02,86.5
1987-12-03,85.8
1987-12-04,85.1
1987-12-05,86.8
1987-12-06,85.7
1987-12-07,85.3
1987-12-08,88.7
1987-12-09,91.2
1987-12-10,90.1
1987-12-11,91.1
1987-12-12,91.5
1987-12-13,91.1
1987-12-14,91.5
1987-12-15,92.0
1987-12-16,93.4
1987-12-17,92.2
1987-12-18,90.2
1987-12-19,88.4
1987-12-20,86.9
1987-12-21,90.7
1987-12-22,88.1
1987-12-23,88.2
1987-12-24,89.9
1987-12-25,96.2
1987-12-26,96.8
1987-12-27,101.4
1987-12-28,102.5
1987-12-29,101.4
1987-12-30,99.2
1987-12-31,99.7
1988-01-01,100.1
1988-01-02,93.7
1988-01-03,101.2
1988-01-04,98.2
1988-01-05,99.5
1988-01-06,101.7
1988-01-07,102.1
1988-01-08,105.6
1988-01-09,100.6
1988-01-10,100.9
1988-01-11,101.7
1988-01-12,107.5
1988-01-13,108.1
1988-01-14,113.7
1988-01-15,112.4
1988-01-16,121.8
1988-01-17,116.4
1988-01-18,110.9
1988-01-19,114.2
1988-01-20,112.7
1988-01-21,111.6
1988-01-22,104.5
1988-01-23,104.7
1988-01-24,102.2
1988-01-25,94.9
1988-01-26,93.5
1988-01-27,101.6
1988-01-28,103.0
1988-01-29,99.1
1988-01-30,100.1
1988-01-31,103.1
1988-02-01,105.5
1988-02-02,104.3
1988-02-03,103.6
1988-02-04,103.1
1988-02-05,102.6
1988-02-06,103.6
1988-02-07,105.3
1988-02-08,102.5
1988-02-09,101.0
1988-02-10,100.2
1988-02-11,99.6
1988-02-12,101.3
1988-02-13,102.9
1988-02-14,102.6
1988-02-15,100.4
1988-02-16,101.0
1988-02-17,106.2
1988-02-18,112.5
1988-02-19,109.0
1988-02-20,106.5
1988-02-21,104.7
1988-02-22,102.5
1988-02-23,100.2
1988-02-24,99.6
1988-02-25,96.4
1988-02-26,96.7
1988-02-27,96.3
1988-02-28,97.1
1988-02-29,103.3
1988-03-01,99.8
1988-03-02,99.1
1988-03-03,101.9
1988-03-04,102.6
1988-03-05,106.7
1988-03-06,107.6
1988-03-07,107.3
1988-03-08,104.1
1988-03-09,101.5
1988-03-10,99.2
1988-03-11,102.9
1988-03-12,103.5
1988-03-13,107.8
1988-03-14,108.9
1988-03-15,112.6
1988-03-16,114.1
1988-03-17,117.4
1988-03-18,116.1
1988-03-19,116.1
1988-03-20,116.3
1988-03-21,117.5
1988-03-22,117.6
1988-03-23,120.9
1988-03-24,123.0
1988-03-25,128.5
1988-03-26,127.5
1988-03-27,128.0
1988-03-28,129.8
1988-03-29,131.7
1988-03-30,128.3
1988-03-31,130.6
1988-04-01,127.2
1988-04-02,126.5
1988-04-03,127.6
1988-04-04,122.6
1988-04-05,114.6
1988-04-06,116.8
1988-04-07,120.0
1988-04-08,121.8
1988-04-09,121.8
1988-04-10,127.2
1988-04-11,128.0
1988-04-12,130.6
1988-04-13,134.6
1988-04-14,146.3
1988-04-15,143.5
1988-04-16,147.6
1988-04-17,145.5
1988-04-18,145.3
1988-04-19,138.5
1988-04-20,134.9
1988-04-21,127.6
1988-04-22,120.1
1988-04-23,111.5
1988-04-24,105.6
1988-04-25,106.7
1988-04-26,103.8
1988-04-27,101.9
1988-04-28,101.6
1988-04-29,102.1
1988-04-30,104.8
1988-05-01,108.8
1988-05-02,113.1
1988-05-03,116.4
1988-05-04,127.4
1988-05-05,121.1
1988-05-06,116.5
1988-05-07,112.9
1988-05-08,116.7
1988-05-09,121.9
1988-05-10,116.4
1988-05-11,114.6
1988-05-12,111.6
1988-05-13,105.9
1988-05-14,105.2
1988-05-15,103.4
1988-05-16,103.3
1988-05-17,103.7
1988-05-18,106.7
1988-05-19,104.8
1988-05-20,106.1
1988-05-21,112.6
1988-05-22,114.0
1988-05-23,122.2
1988-05-24,119.8
1988-05-25,123.8
1988-05-26,127.8
1988-05-27,130.0
1988-05-28,130.1
1988-05-29,140.2
1988-05-30,142.8
1988-05-31,153.6
1988-06-01,149.3
1988-06-02,147.6
1988-06-03,149.5
1988-06-04,150.9
1988-06-05,151.2
1988-06-06,159.0
1988-06-07,164.6
1988-06-08,168.3
1988-06-09,165.9
1988-06-10,149.8
1988-06-11,137.8
1988-06-12,125.9
1988-06-13,115.0
1988-06-14,111.7
1988-06-15,113.5
1988-06-16,121.7
1988-06-17,124.8
1988-06-18,125.7
1988-06-19,119.4
1988-06-20,118.5
1988-06-21,122.8
1988-06-22,124.4
1988-06-23,129.3
1988-06-24,135.7
1988-06-25,153.7
1988-06-26,157.6
1988-06-27,160.5
1988-06-28,183.2
1988-06-29,189.5
1988-06-30,187.4
1988-07-01,194.4
1988-07-02,198.9
1988-07-03,190.2
1988-07-04,181.0
1988-07-05,171.2
1988-07-06,156.7
1988-07-07,152.4
1988-07-08,142.4
1988-07-09,137.7
1988-07-10,138.3
1988-07-11,137.7
1988-07-12,137.9
1988-07-13,141.3
1988-07-14,150.1
1988-07-15,150.7
1988-07-16,153.3
1988-07-17,152.8
1988-07-18,152.3
1988-07-19,142.1
1988-07-20,141.3
1988-07-21,145.8
1988-07-22,141.2
1988-07-23,144.6
1988-07-24,138.6
1988-07-25,140.9
1988-07-26,149.7
1988-07-27,161.5
1988-07-28,175.4
1988-07-29,185.9
1988-07-30,188.3
1988-07-31,192.5
1988-08-01,180.9
1988-08-02,187.6
1988-08-03,172.2
1988-08-04,163.6
1988-08-05,159.2
1988-08-06,163.4
1988-08-07,170.4
1988-08-08,186.9
1988-08-09,182.4
1988-08-10,181.8
1988-08-11,178.2
1988-08-12,161.2
1988-08-13,159.7
1988-08-14,151.6
1988-08-15,144.0
1988-08-16,137.8
1988-08-17,145.6
1988-08-18,128.5
1988-08-19,123.9
1988-08-20,118.1
1988-08-21,116.1
1988-08-22,114.9
1988-08-23,121.7
1988-08-24,133.7
1988-08-25,144.3
1988-08-26,157.1
1988-08-27,166.8
1988-08-28,174.0
1988-08-29,189.0
1988-08-30,190.0
1988-08-31,194.5
1988-09-01,191.3
1988-09-02,178.9
1988-09-03,177.3
1988-09-04,165.9
1988-09-05,166.3
1988-09-06,152.4
1988-09-07,145.4
1988-09-08,138.9
1988-09-09,128.0
1988-09-10,117.6
1988-09-11,121.9
1988-09-12,127.0
1988-09-13,124.8
1988-09-14,130.2
1988-09-15,126.1
1988-09-16,128.5
1988-09-17,135.3
1988-09-18,139.5
1988-09-19,138.6
1988-09-20,151.4
1988-09-21,157.8
1988-09-22,178.6
1988-09-23,177.8
1988-09-24,178.6
1988-09-25,177.4
1988-09-26,172.0
1988-09-27,179.6
1988-09-28,171.0
1988-09-29,172.0
1988-09-30,173.1
1988-10-01,179.4
1988-10-02,197.0
1988-10-03,200.4
1988-10-04,189.2
1988-10-05,191.0
1988-10-06,193.4
1988-10-07,182.4
1988-10-08,172.6
1988-10-09,176.5
1988-10-10,177.8
1988-10-11,168.2
1988-10-12,148.4
1988-10-13,157.5
1988-10-14,150.4
1988-10-15,149.1
1988-10-16,152.3
1988-10-17,175.0
1988-10-18,162.3
1988-10-19,164.0
1988-10-20,166.0
1988-10-21,165.9
1988-10-22,166.2
1988-10-23,171.1
1988-10-24,168.4
1988-10-25,162.1
1988-10-26,155.4
1988-10-27,161.8
1988-10-28,156.0
1988-10-29,155.9
1988-10-30,154.2
1988-10-31,160.4
1988-11-01,157.2
1988-11-02,156.5
1988-11-03,164.0
1988-11-04,159.7
1988-11-05,163.8
1988-11-06,161.2
1988-11-07,151.6
1988-11-08,143.5
1988-11-09,152.4
1988-11-10,147.7
1988-11-11,153.8
1988-11-12,150.6
1988-11-13,157.8
1988-11-14,173.2
1988-11-15,161.1
1988-11-16,186.1
1988-11-17,175.6
1988-11-18,161.8
1988-11-19,151.2
1988-11-20,146.6
1988-11-21,152.9
1988-11-22,153.1
1988-11-23,135.7
1988-11-24,138.0
1988-11-25,137.5
1988-11-26,137.4
1988-11-27,140.9
1988-11-28,138.8
1988-11-29,137.6
1988-11-30,135.8
1988-12-01,150.5
1988-12-02,149.4
1988-12-03,147.3
1988-12-04,142.7
1988-12-05,154.6
1988-12-06,157.7
1988-12-07,152.9
1988-12-08,164.1
1988-12-09,165.2
1988-12-10,161.2
1988-12-11,176.4
1988-12-12,173.9
1988-12-13,181.1
1988-12-14,204.4
1988-12-15,212.0
1988-12-16,232.1
1988-12-17,241.7
1988-12-18,243.5
1988-12-19,240.2
1988-12-20,238.8
1988-12-21,245.2
1988-12-22,246.6
1988-12-23,234.8
1988-12-24,221.6
1988-12-25,210.5
1988-12-26,193.0
1988-12-27,201.9
1988-12-28,201.6
1988-12-29,196.7
1988-12-30,179.5
1988-12-31,177.6
1989-01-01,179.5
1989-01-02,193.7
1989-01-03,189.2
1989-01-04,195.7
1989-01-05,201.6
1989-01-06,198.7
1989-01-07,239.5
1989-01-08,260.2
1989-01-09,251.3
1989-01-10,250.0
1989-01-11,254.7
1989-01-12,263.2
1989-01-13,291.7
1989-01-14,274.9
1989-01-15,280.1
1989-01-16,292.1
1989-01-17,266.7
1989-01-18,271.2
1989-01-19,241.6
1989-01-20,222.0
1989-01-21,198.2
1989-01-22,203.6
1989-01-23,205.6
1989-01-24,211.0
1989-01-25,227.3
1989-01-26,206.3
1989-01-27,211.1
1989-01-28,207.1
1989-01-29,200.5
1989-01-30,187.3
1989-01-31,187.5
1989-02-01,184.8
1989-02-02,171.2
1989-02-03,185.8
1989-02-04,183.4
1989-02-05,195.1
1989-02-06,205.3
1989-02-07,210.5
1989-02-08,243.9
1989-02-09,259.3
1989-02-10,269.8
1989-02-11,257.0
1989-02-12,257.3
1989-02-13,258.4
1989-02-14,260.7
1989-02-15,241.3
1989-02-16,241.1
1989-02-17,233.9
1989-02-18,213.8
1989-02-19,214.0
1989-02-20,202.2
1989-02-21,217.8
1989-02-22,213.9
1989-02-23,214.7
1989-02-24,213.4
1989-02-25,203.8
1989-02-26,190.3
1989-02-27,168.6
1989-02-28,163.5
1989-03-01,168.8
1989-03-02,173.7
1989-03-03,169.0
1989-03-04,163.6
1989-03-05,183.5
1989-03-06,201.1
1989-03-07,190.3
1989-03-08,202.6
1989-03-09,204.2
1989-03-10,212.4
1989-03-11,232.4
1989-03-12,237.6
1989-03-13,253.0
1989-03-14,263.8
1989-03-15,255.8
1989-03-16,261.6
1989-03-17,240.7
